# mahimahi mm-link (Downlink) [/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace] > logs/mah.log
# command line: 'mm-link' '/mnt/md3/xiangjie/Mahimahi-Test/traces/2mbps.t' '/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace' '--downlink-log=logs/mah.log' '--downlink-queue=droptail' '--downlink-queue-args=packets=80' '--link-config=/home/xiangjie/sparkrtc/profix/good.conf'
# link_queue config: /home/xiangjie/sparkrtc/profix/good.conf
# link_queue params: delay_ms=50 loss_start_ms=0 loss_duration_ms=0 loss_ratio=0
# queue: droptail [packets=80]
# init timestamp: 1769988017293
# base timestamp: 33
3717 # 1504
3717 # 1504
3717 # 1504
3718 # 1504
3718 # 1504
3719 # 1504
3719 # 1504
3720 # 1504
3720 # 1504
3721 # 1504
3721 # 1504
3721 + 953 333683724
3722 # 1504
3722 - 953 1 333683724
3722 # 1504
3722 + 102 857133098
3723 # 1504
3723 - 102 1 857133098
3723 # 1504
3724 # 1504
3724 # 1504
3724 # 1504
3724 # 1504
3724 + 953 333683724
3724 + 954 333683724
3724 + 1227 333683724
3724 + 1228 333683724
3725 # 1504
3725 - 953 1 333683724
3725 # 1504
3725 - 954 1 333683724
3726 # 1504
3726 - 1227 2 333683724
3726 - 1228 2 333683724
3726 + 1228 333683724
3726 + 1228 333683724
3726 + 1127 333683724
3726 + 1128 333683724
3727 # 1504
3727 - 1228 1 333683724
3727 # 1504
3727 - 1228 1 333683724
3728 # 1504
3728 - 1127 2 333683724
3728 # 1504
3728 - 1128 2 333683724
3728 + 1128 333683724
3728 + 1128 333683724
3728 + 1128 333683724
3728 + 1212 333683724
3728 + 102 857133098
3729 # 1504
3729 - 1128 1 333683724
3730 # 1504
3730 - 1128 2 333683724
3730 # 1504
3730 - 1128 2 333683724
3730 + 1212 333683724
3730 + 1212 333683724
3731 # 1504
3731 - 1212 3 333683724
3731 - 102 3 857133098
3731 - 1212 1 333683724
3731 # 1504
3731 - 1212 1 333683724
3731 + 1091 333683724
3731 + 1091 333683724
3732 # 1504
3732 - 1091 1 333683724
3732 + 1092 333683724
3732 + 1092 333683724
3732 + 1092 333683724
3733 # 1504
3733 - 1091 2 333683724
3733 # 1504
3733 - 1092 1 333683724
3733 - 1092 1 333683724
3734 # 1504
3734 - 1092 2 333683724
3734 # 1504
3735 # 1504
3736 # 1504
3736 # 1504
3737 # 1504
3738 # 1504
3738 # 1504
3739 # 1504
3739 # 1504
3739 + 102 857133098
3740 # 1504
3740 - 102 1 857133098
3741 # 1504
3741 # 1504
3741 + 1009 333685524
3742 # 1504
3742 - 1009 1 333685524
3742 # 1504
3743 # 1504
3743 + 1010 333685524
3743 + 1010 333685524
3743 + 1237 333685524
3743 + 1237 333685524
3744 # 1504
3744 - 1010 1 333685524
3744 # 1504
3744 - 1010 1 333685524
3745 # 1504
3745 - 1237 2 333685524
3745 - 1237 2 333685524
3745 # 1504
3745 + 102 857133098
3746 # 1504
3746 - 102 1 857133098
3746 + 1237 333685524
3746 + 1238 333685524
3746 + 1189 333685524
3746 + 1189 333685524
3747 # 1504
3747 - 1237 1 333685524
3747 # 1504
3747 - 1238 1 333685524
3748 # 1504
3748 - 1189 2 333685524
3748 + 1189 333685524
3748 + 1190 333685524
3748 + 1190 333685524
3749 # 1504
3749 - 1189 3 333685524
3749 # 1504
3749 - 1189 1 333685524
3749 - 1190 1 333685524
3750 # 1504
3750 - 1190 2 333685524
3750 # 1504
3750 + 1155 333685524
3750 + 1155 333685524
3750 + 1156 333685524
3750 + 1124 333685524
3751 # 1504
3751 - 1155 1 333685524
3752 # 1504
3752 - 1155 2 333685524
3752 # 1504
3752 - 1156 2 333685524
3752 + 1125 333685524
3752 + 1125 333685524
3752 + 1125 333685524
3753 # 1504
3753 - 1124 3 333685524
3753 - 1125 1 333685524
3753 # 1504
3753 - 1125 1 333685524
3754 # 1504
3754 - 1125 2 333685524
3755 # 1504
3755 # 1504
3756 # 1504
3757 # 1504
3757 # 1504
3758 # 1504
3758 # 1504
3759 # 1504
3759 + 102 857133098
3760 # 1504
3760 - 102 1 857133098
3760 # 1504
3761 # 1504
3761 # 1504
3761 + 974 333687324
3762 # 1504
3762 - 974 1 333687324
3763 # 1504
3763 # 1504
3763 + 975 333687324
3763 + 975 333687324
3763 + 1044 333687324
3763 + 1044 333687324
3763 + 1045 333687324
3764 # 1504
3764 - 975 1 333687324
3764 # 1504
3764 - 975 1 333687324
3764 - 1044 1 333687324
3765 # 1504
3765 - 1044 2 333687324
3765 + 1045 333687324
3766 # 1504
3766 - 1045 3 333687324
3766 # 1504
3766 - 1045 1 333687324
3766 + 1045 333687324
3766 + 1062 333687324
3766 + 1062 333687324
3767 # 1504
3767 - 1045 1 333687324
3768 # 1504
3768 - 1062 2 333687324
3768 # 1504
3768 - 1062 2 333687324
3768 + 102 857133098
3768 + 1063 333687324
3768 + 1063 333687324
3768 + 1063 333687324
3768 + 1063 333687324
3769 # 1504
3769 - 102 1 857133098
3769 - 1063 1 333687324
3769 # 1504
3769 - 1063 1 333687324
3770 # 1504
3770 - 1063 2 333687324
3770 - 1063 2 333687324
3770 + 1008 333687324
3770 + 1008 333687324
3770 + 1009 333687324
3770 + 1009 333687324
3770 + 1121 333687324
3771 # 1504
3771 - 1008 1 333687324
3771 # 1504
3771 - 1008 1 333687324
3772 # 1504
3772 - 1009 2 333687324
3772 - 1009 2 333687324
3772 # 1504
3772 - 1121 2 333687324
3772 + 1121 333687324
3772 + 1121 333687324
3772 + 1121 333687324
3773 # 1504
3773 - 1121 1 333687324
3774 # 1504
3774 - 1121 2 333687324
3774 # 1504
3774 - 1121 2 333687324
3775 # 1504
3775 # 1504
3776 # 1504
3776 + 102 857133098
3777 # 1504
3777 - 102 1 857133098
3777 # 1504
3778 # 1504
3779 # 1504
3779 # 1504
3780 # 1504
3780 # 1504
3781 # 1504
3781 + 1047 333689124
3781 + 102 857133098
3782 # 1504
3782 - 1047 1 333689124
3782 - 102 1 857133098
3782 # 1504
3783 # 1504
3783 # 1504
3783 + 1048 333689124
3783 + 1048 333689124
3783 + 1048 333689124
3783 + 1049 333689124
3784 # 1504
3784 - 1048 1 333689124
3785 # 1504
3785 - 1048 2 333689124
3785 # 1504
3785 - 1048 2 333689124
3785 - 1049 2 333689124
3785 + 1049 333689124
3785 + 1049 333689124
3785 + 1049 333689124
3785 + 1049 333689124
3786 # 1504
3786 - 1049 1 333689124
3786 # 1504
3786 - 1049 1 333689124
3787 # 1504
3787 - 1049 2 333689124
3787 - 1049 2 333689124
3787 + 1049 333689124
3787 + 1049 333689124
3787 + 1049 333689124
3788 # 1504
3788 - 1049 1 333689124
3788 # 1504
3788 - 1049 1 333689124
3788 + 1049 333689124
3788 + 1049 333689124
3789 # 1504
3789 - 1049 2 333689124
3789 - 1049 1 333689124
3789 + 1006 333689124
3789 + 1006 333689124
3789 + 102 857133098
3789 + 1007 333689124
3790 # 1504
3790 - 1049 2 333689124
3790 # 1504
3790 - 1006 1 333689124
3790 - 1006 1 333689124
3790 - 102 1 857133098
3791 # 1504
3791 - 1007 2 333689124
3791 # 1504
3791 + 1007 333689124
3791 + 1200 333689124
3791 + 1200 333689124
3792 # 1504
3792 - 1007 1 333689124
3793 # 1504
3793 - 1200 2 333689124
3793 # 1504
3793 - 1200 2 333689124
3793 + 1200 333689124
3794 # 1504
3794 - 1200 1 333689124
3794 # 1504
3795 # 1504
3796 # 1504
3796 # 1504
3797 # 1504
3797 # 1504
3798 # 1504
3799 # 1504
3799 # 1504
3800 # 1504
3800 + 1011 333690924
3801 # 1504
3801 - 1011 1 333690924
3801 # 1504
3802 # 1504
3802 # 1504
3802 + 1011 333690924
3803 # 1504
3803 - 1011 1 333690924
3803 + 1011 333690924
3803 + 1023 333690924
3803 + 1023 333690924
3804 # 1504
3804 - 1011 1 333690924
3804 # 1504
3804 - 1023 1 333690924
3804 + 102 857133098
3804 + 1023 333690924
3804 + 1024 333690924
3805 # 1504
3805 - 1023 2 333690924
3805 - 102 1 857133098
3805 - 1023 1 333690924
3805 # 1504
3805 - 1024 1 333690924
3806 # 1504
3806 + 1024 333690924
3806 + 1191 333690924
3806 + 1191 333690924
3806 + 1191 333690924
3807 # 1504
3807 - 1024 1 333690924
3807 # 1504
3807 - 1191 1 333690924
3808 # 1504
3808 - 1191 2 333690924
3808 + 1192 333690924
3808 + 1192 333690924
3808 + 1002 333690924
3808 + 1002 333690924
3809 # 1504
3809 - 1191 3 333690924
3809 - 1192 1 333690924
3809 # 1504
3809 - 1192 1 333690924
3810 # 1504
3810 - 1002 2 333690924
3810 - 1002 2 333690924
3810 # 1504
3810 + 1003 333690924
3810 + 1003 333690924
3810 + 1152 333690924
3811 # 1504
3811 - 1003 1 333690924
3811 + 1152 333690924
3811 + 1152 333690924
3812 # 1504
3812 - 1003 2 333690924
3812 # 1504
3812 - 1152 2 333690924
3812 - 1152 1 333690924
3813 # 1504
3813 - 1152 2 333690924
3813 # 1504
3813 + 1152 333690924
3813 + 1153 333690924
3814 # 1504
3814 - 1152 1 333690924
3814 + 102 857133098
3815 # 1504
3815 - 1153 2 333690924
3815 - 102 1 857133098
3815 # 1504
3816 # 1504
3816 # 1504
3817 # 1504
3818 # 1504
3818 # 1504
3819 # 1504
3820 # 1504
3820 # 1504
3820 + 1086 333692634
3821 # 1504
3821 - 1086 1 333692634
3821 # 1504
3821 + 102 857133098
3822 # 1504
3822 - 102 1 857133098
3822 + 1086 333692634
3822 + 1087 333692634
3822 + 1027 333692634
3822 + 1027 333692634
3823 # 1504
3823 - 1086 1 333692634
3823 # 1504
3823 - 1087 1 333692634
3824 # 1504
3824 - 1027 2 333692634
3824 - 1027 2 333692634
3824 # 1504
3825 # 1504
3825 + 1027 333692634
3825 + 1027 333692634
3825 + 1028 333692634
3825 + 1225 333692634
3826 # 1504
3826 - 1027 1 333692634
3826 # 1504
3826 - 1027 1 333692634
3827 # 1504
3827 - 1028 2 333692634
3827 - 1225 2 333692634
3827 # 1504
3827 + 1225 333692634
3827 + 1226 333692634
3827 + 1226 333692634
3827 + 1226 333692634
3828 # 1504
3828 - 1225 1 333692634
3829 # 1504
3829 - 1226 2 333692634
3829 # 1504
3829 - 1226 2 333692634
3829 + 1220 333692634
3829 + 1220 333692634
3829 + 1220 333692634
3829 + 1109 333692634
3830 # 1504
3830 - 1226 3 333692634
3831 # 1504
3831 - 1220 2 333692634
3831 - 1220 2 333692634
3831 # 1504
3831 - 1220 2 333692634
3831 + 1109 333692634
3831 + 1109 333692634
3831 + 1109 333692634
3831 + 1110 333692634
3832 # 1504
3832 - 1109 3 333692634
3832 # 1504
3832 - 1109 1 333692634
3832 - 1109 1 333692634
3833 # 1504
3833 - 1109 2 333692634
3834 # 1504
3834 - 1110 3 333692634
3834 # 1504
3834 + 1110 333692634
3835 # 1504
3835 - 1110 1 333692634
3835 # 1504
3835 + 102 857133098
3836 # 1504
3836 - 102 1 857133098
3837 # 1504
3837 # 1504
3838 # 1504
3838 # 1504
3839 # 1504
3840 # 1504
3840 # 1504
3840 + 932 333694434
3841 # 1504
3841 - 932 1 333694434
3842 # 1504
3842 # 1504
3842 + 932 333694434
3842 + 932 333694434
3842 + 1218 333694434
3842 + 1218 333694434
3843 # 1504
3843 - 932 1 333694434
3843 # 1504
3843 - 932 1 333694434
3843 + 102 857133098
3844 # 1504
3844 - 1218 2 333694434
3844 - 1218 2 333694434
3844 - 102 1 857133098
3844 + 1219 333694434
3844 + 1219 333694434
3844 + 1056 333694434
3844 + 1056 333694434
3845 # 1504
3845 - 1219 1 333694434
3845 # 1504
3845 - 1219 1 333694434
3846 # 1504
3846 - 1056 2 333694434
3846 # 1504
3846 - 1056 2 333694434
3847 # 1504
3847 + 1056 333694434
3847 + 1056 333694434
3847 + 1057 333694434
3847 + 1057 333694434
3848 # 1504
3848 - 1056 1 333694434
3848 # 1504
3848 - 1056 1 333694434
3849 # 1504
3849 - 1057 2 333694434
3849 - 1057 2 333694434
3849 # 1504
3849 + 1062 333694434
3849 + 1063 333694434
3849 + 1063 333694434
3849 + 1063 333694434
3849 + 1109 333694434
3850 # 1504
3850 - 1062 1 333694434
3851 # 1504
3851 - 1063 2 333694434
3851 # 1504
3851 - 1063 2 333694434
3851 - 1063 2 333694434
3851 + 1109 333694434
3851 + 1109 333694434
3851 + 1109 333694434
3851 + 1110 333694434
3852 # 1504
3852 - 1109 3 333694434
3853 # 1504
3853 - 1109 2 333694434
3853 # 1504
3853 - 1109 2 333694434
3853 - 1109 2 333694434
3853 + 1110 333694434
3854 # 1504
3854 - 1110 3 333694434
3854 # 1504
3854 - 1110 1 333694434
3854 + 102 857133098
3855 # 1504
3855 - 102 1 857133098
3856 # 1504
3856 # 1504
3857 # 1504
3857 # 1504
3858 # 1504
3858 + 132 554869826
3859 # 1504
3859 - 132 1 554869826
3859 # 1504
3860 # 1504
3860 + 1183 333696234
3861 # 1504
3861 - 1183 1 333696234
3861 # 1504
3862 # 1504
3862 # 1504
3862 + 1183 333696234
3862 + 1183 333696234
3862 + 1184 333696234
3863 # 1504
3863 - 1183 1 333696234
3863 + 1218 333696234
3863 + 1218 333696234
3864 # 1504
3864 - 1183 2 333696234
3864 # 1504
3864 - 1184 2 333696234
3864 + 1218 333696234
3864 + 1218 333696234
3865 # 1504
3865 - 1218 2 333696234
3865 - 1218 2 333696234
3865 # 1504
3865 - 1218 1 333696234
3865 + 102 857133098
3866 # 1504
3866 - 1218 2 333696234
3866 - 102 1 857133098
3867 # 1504
3867 # 1504
3867 + 1190 333696234
3867 + 1191 333696234
3867 + 1191 333696234
3867 + 1191 333696234
3868 # 1504
3868 - 1190 1 333696234
3868 # 1504
3868 - 1191 1 333696234
3869 # 1504
3869 - 1191 2 333696234
3869 + 1191 333696234
3869 + 1025 333696234
3869 + 1026 333696234
3869 + 1026 333696234
3870 # 1504
3870 - 1191 3 333696234
3870 - 1191 1 333696234
3870 # 1504
3870 - 1025 1 333696234
3871 # 1504
3871 - 1026 2 333696234
3871 + 1026 333696234
3871 + 1240 333696234
3871 + 1240 333696234
3871 + 1240 333696234
3872 # 1504
3872 - 1026 3 333696234
3872 - 1026 1 333696234
3872 # 1504
3872 - 1240 1 333696234
3873 # 1504
3873 - 1240 2 333696234
3873 # 1504
3873 - 1240 2 333696234
3873 + 1240 333696234
3873 + 1240 333696234
3873 + 1240 333696234
3874 # 1504
3874 - 1240 1 333696234
3875 # 1504
3875 - 1240 2 333696234
3875 # 1504
3875 - 1240 2 333696234
3876 # 1504
3876 # 1504
3877 # 1504
3878 # 1504
3878 # 1504
3879 # 1504
3879 # 1504
3880 # 1504
3880 + 1068 333697944
3881 # 1504
3881 - 1068 1 333697944
3881 # 1504
3881 + 102 857133098
3882 # 1504
3882 - 102 1 857133098
3882 + 1069 333697944
3882 + 1069 333697944
3882 + 1069 333697944
3882 + 1041 333697944
3883 # 1504
3883 - 1069 1 333697944
3883 # 1504
3883 - 1069 1 333697944
3884 # 1504
3884 - 1069 2 333697944
3884 - 1041 2 333697944
3884 # 1504
3884 + 1041 333697944
3884 + 1041 333697944
3884 + 1041 333697944
3884 + 1015 333697944
3885 # 1504
3885 - 1041 1 333697944
3886 # 1504
3886 - 1041 2 333697944
3886 # 1504
3886 - 1041 2 333697944
3886 - 1015 2 333697944
3886 + 1015 333697944
3886 + 1015 333697944
3886 + 1016 333697944
3886 + 1016 333697944
3886 + 1065 333697944
3887 # 1504
3887 - 1015 1 333697944
3887 # 1504
3887 - 1015 1 333697944
3888 # 1504
3888 - 1016 2 333697944
3888 - 1016 2 333697944
3889 # 1504
3889 - 1065 3 333697944
3889 # 1504
3889 + 1066 333697944
3889 + 1066 333697944
3889 + 1173 333697944
3889 + 1173 333697944
3890 # 1504
3890 - 1066 1 333697944
3890 # 1504
3890 - 1066 1 333697944
3891 # 1504
3891 - 1173 2 333697944
3891 - 1173 2 333697944
3891 + 1173 333697944
3891 + 1173 333697944
3891 + 1173 333697944
3891 + 1173 333697944
3892 # 1504
3892 - 1173 1 333697944
3892 # 1504
3892 - 1173 1 333697944
3892 + 102 857133098
3893 # 1504
3893 - 1173 2 333697944
3893 + 1173 333697944
3893 + 1173 333697944
3894 # 1504
3894 - 1173 3 333697944
3894 - 102 2 857133098
3894 - 1173 1 333697944
3894 # 1504
3894 - 1173 1 333697944
3895 # 1504
3895 # 1504
3896 # 1504
3897 # 1504
3897 # 1504
3897 + 102 857133098
3898 # 1504
3898 - 102 1 857133098
3898 # 1504
3899 # 1504
3899 + 855 333699744
3900 # 1504
3900 - 855 1 333699744
3900 # 1504
3901 # 1504
3902 # 1504
3902 # 1504
3902 + 856 333699744
3902 + 856 333699744
3902 + 1196 333699744
3902 + 1196 333699744
3903 # 1504
3903 - 856 1 333699744
3903 # 1504
3903 - 856 1 333699744
3903 - 1196 1 333699744
3904 # 1504
3904 - 1196 2 333699744
3904 + 1174 333699744
3904 + 1175 333699744
3904 + 732 333699744
3904 + 733 333699744
3904 + 1124 333699744
3905 # 1504
3905 - 1174 1 333699744
3905 # 1504
3905 - 1175 1 333699744
3906 # 1504
3906 - 732 2 333699744
3906 - 733 2 333699744
3906 # 1504
3906 - 1124 2 333699744
3906 + 1124 333699744
3906 + 1124 333699744
3906 + 1125 333699744
3906 + 1125 333699744
3907 # 1504
3907 - 1124 1 333699744
3908 # 1504
3908 - 1124 2 333699744
3908 # 1504
3908 - 1125 2 333699744
3908 - 1125 2 333699744
3908 + 1125 333699744
3908 + 1125 333699744
3909 # 1504
3909 - 1125 1 333699744
3909 # 1504
3909 - 1125 1 333699744
3910 # 1504
3911 # 1504
3911 # 1504
3911 + 102 857133098
3912 # 1504
3912 - 102 1 857133098
3913 # 1504
3913 # 1504
3914 # 1504
3914 # 1504
3915 # 1504
3916 # 1504
3916 # 1504
3917 # 1504
3917 # 1504
3918 # 1504
3919 # 1504
3919 # 1504
3919 + 1193 333701544
3920 # 1504
3920 - 1193 1 333701544
3920 # 1504
3921 # 1504
3921 + 1193 333701544
3921 + 688 333701544
3921 + 944 333701544
3921 + 965 333701544
3922 # 1504
3922 - 1193 1 333701544
3922 # 1504
3922 - 688 1 333701544
3922 - 944 1 333701544
3923 # 1504
3923 - 965 2 333701544
3924 # 1504
3924 # 1504
3924 # 1504
3924 # 1504
3924 + 1140 333701544
3924 + 1141 333701544
3924 + 1141 333701544
3924 + 1141 333701544
3925 # 1504
3925 - 1140 1 333701544
3925 # 1504
3925 - 1141 1 333701544
3925 + 102 857133098
3925 + 1141 333701544
3925 + 1141 333701544
3926 # 1504
3926 - 1141 2 333701544
3926 # 1504
3926 - 1141 2 333701544
3926 - 102 1 857133098
3926 - 1141 1 333701544
3927 # 1504
3927 - 1141 2 333701544
3927 # 1504
3927 + 1141 333701544
3928 # 1504
3928 - 1141 1 333701544
3928 # 1504
3929 # 1504
3929 # 1504
3929 # 1504
3930 # 1504
3930 # 1504
3931 # 1504
3931 # 1504
3932 # 1504
3932 # 1504
3933 # 1504
3933 # 1504
3934 # 1504
3934 # 1504
3935 # 1504
3935 # 1504
3936 # 1504
3936 # 1504
3936 + 102 857133098
3937 # 1504
3937 - 102 1 857133098
3937 # 1504
3938 # 1504
3938 # 1504
3939 # 1504
3939 # 1504
3939 + 1076 333703344
3940 # 1504
3940 - 1076 1 333703344
3940 # 1504
3941 # 1504
3941 # 1504
3941 + 1077 333703344
3941 + 1077 333703344
3941 + 1077 333703344
3941 + 854 333703344
3942 # 1504
3942 - 1077 1 333703344
3942 # 1504
3942 - 1077 1 333703344
3943 # 1504
3943 - 1077 2 333703344
3943 - 854 2 333703344
3943 # 1504
3943 # 1504
3943 + 102 857133098
3943 + 628 333703344
3943 + 1046 333703344
3943 + 1113 333703344
3944 # 1504
3944 - 102 1 857133098
3944 - 628 1 333703344
3944 # 1504
3944 - 1046 1 333703344
3944 - 1113 1 333703344
3944 + 1113 333703344
3944 + 1113 333703344
3945 # 1504
3945 - 1113 1 333703344
3945 # 1504
3945 - 1113 1 333703344
3946 # 1504
3946 # 1504
3946 + 1113 333703344
3946 + 1113 333703344
3946 + 1113 333703344
3946 + 1113 333703344
3947 # 1504
3947 - 1113 1 333703344
3947 # 1504
3947 - 1113 1 333703344
3948 # 1504
3948 - 1113 2 333703344
3948 - 1113 2 333703344
3948 # 1504
3949 # 1504
3949 # 1504
3949 + 102 857133098
3950 # 1504
3950 - 102 1 857133098
3950 # 1504
3951 # 1504
3951 # 1504
3952 # 1504
3952 # 1504
3953 # 1504
3953 # 1504
3954 # 1504
3954 # 1504
3954 + 102 857133098
3955 # 1504
3955 - 102 1 857133098
3955 # 1504
3956 # 1504
3956 # 1504
3957 # 1504
3957 # 1504
3957 # 1504
3958 # 1504
3958 # 1504
3959 # 1504
3959 # 1504
3959 + 1028 333705144
3960 # 1504
3960 - 1028 1 333705144
3960 # 1504
3961 # 1504
3961 # 1504
3961 + 1028 333705144
3961 + 1028 333705144
3961 + 1029 333705144
3961 + 688 333705144
3962 # 1504
3962 - 1028 1 333705144
3962 # 1504
3962 - 1028 1 333705144
3962 + 102 857133098
3963 # 1504
3963 - 1029 2 333705144
3963 - 688 2 333705144
3963 - 102 1 857133098
3963 # 1504
3963 + 884 333705144
3964 # 1504
3964 - 884 1 333705144
3964 # 1504
3964 + 1106 333705144
3964 + 1106 333705144
3964 + 1106 333705144
3964 + 1106 333705144
3965 # 1504
3965 - 1106 1 333705144
3965 # 1504
3965 - 1106 1 333705144
3966 # 1504
3966 - 1106 2 333705144
3966 - 1106 2 333705144
3966 # 1504
3966 + 1107 333705144
3966 + 1107 333705144
3966 + 1107 333705144
3967 # 1504
3967 - 1107 1 333705144
3967 # 1504
3967 - 1107 1 333705144
3968 # 1504
3968 - 1107 2 333705144
3968 # 1504
3969 # 1504
3969 # 1504
3970 # 1504
3970 # 1504
3971 # 1504
3971 # 1504
3971 # 1504
3972 # 1504
3972 # 1504
3973 # 1504
3973 # 1504
3974 # 1504
3974 # 1504
3974 + 102 857133098
3975 # 1504
3975 - 102 1 857133098
3975 # 1504
3976 # 1504
3976 # 1504
3977 # 1504
3977 # 1504
3978 # 1504
3978 # 1504
3979 # 1504
3979 # 1504
3979 + 1036 333706944
3980 # 1504
3980 - 1036 1 333706944
3980 # 1504
3981 # 1504
3981 # 1504
3981 + 1036 333706944
3981 + 1037 333706944
3981 + 1037 333706944
3981 + 1234 333706944
3982 # 1504
3982 - 1036 1 333706944
3982 # 1504
3982 - 1037 1 333706944
3983 # 1504
3983 - 1037 2 333706944
3983 - 1234 2 333706944
3983 # 1504
3983 + 1223 333706944
3983 + 1223 333706944
3983 + 1224 333706944
3984 # 1504
3984 - 1223 1 333706944
3984 # 1504
3984 - 1223 1 333706944
3985 # 1504
3985 - 1224 2 333706944
3985 # 1504
3985 + 1224 333706944
3985 + 1224 333706944
3986 # 1504
3986 - 1224 1 333706944
3986 # 1504
3986 - 1224 1 333706944
3986 # 1504
3987 # 1504
3987 # 1504
3988 # 1504
3988 # 1504
3989 # 1504
3989 # 1504
3989 + 102 857133098
3990 # 1504
3990 - 102 1 857133098
3990 # 1504
3991 # 1504
3991 # 1504
3992 # 1504
3992 # 1504
3993 # 1504
3993 # 1504
3994 # 1504
3994 # 1504
3995 # 1504
3995 # 1504
3996 # 1504
3996 # 1504
3997 # 1504
3997 # 1504
3997 + 102 857133098
3998 # 1504
3998 - 102 1 857133098
3998 # 1504
3999 # 1504
3999 # 1504
3999 + 938 333708654
4000 # 1504
4000 - 938 1 333708654
4000 # 1504
4000 # 1504
4001 # 1504
4001 # 1504
4001 + 939 333708654
4001 + 1171 333708654
4001 + 1134 333708654
4001 + 1134 333708654
4002 # 1504
4002 - 939 1 333708654
4002 # 1504
4002 - 1171 1 333708654
4003 # 1504
4003 - 1134 2 333708654
4003 - 1134 2 333708654
4003 # 1504
4003 + 1134 333708654
4003 + 1134 333708654
4003 + 1135 333708654
4003 + 1135 333708654
4004 # 1504
4004 - 1134 1 333708654
4004 # 1504
4004 - 1134 1 333708654
4005 # 1504
4005 - 1135 2 333708654
4005 # 1504
4005 - 1135 2 333708654
4006 # 1504
4006 # 1504
4006 + 102 857133098
4007 # 1504
4007 - 102 1 857133098
4007 # 1504
4008 # 1504
4008 # 1504
4009 # 1504
4009 # 1504
4010 # 1504
4010 # 1504
4011 # 1504
4011 # 1504
4012 # 1504
4012 # 1504
4013 # 1504
4013 # 1504
4014 # 1504
4014 # 1504
4014 # 1504
4015 # 1504
4015 # 1504
4016 # 1504
4016 # 1504
4017 # 1504
4017 # 1504
4017 + 102 857133098
4018 # 1504
4018 - 102 1 857133098
4018 # 1504
4018 + 1122 333710454
4019 # 1504
4019 - 1122 1 333710454
4019 # 1504
4020 # 1504
4020 # 1504
4021 # 1504
4021 # 1504
4021 + 1123 333710454
4021 + 1123 333710454
4021 + 346 333710454
4021 + 850 333710454
4022 # 1504
4022 - 1123 1 333710454
4022 # 1504
4022 - 1123 1 333710454
4022 - 346 1 333710454
4023 # 1504
4023 - 850 2 333710454
4023 # 1504
4023 + 851 333710454
4023 + 1164 333710454
4023 + 1164 333710454
4023 + 1164 333710454
4023 + 1165 333710454
4024 # 1504
4024 - 851 1 333710454
4024 # 1504
4024 - 1164 1 333710454
4025 # 1504
4025 - 1164 2 333710454
4025 - 1164 2 333710454
4025 # 1504
4025 - 1165 2 333710454
4025 + 1165 333710454
4025 + 1165 333710454
4026 # 1504
4026 - 1165 1 333710454
4026 # 1504
4026 - 1165 1 333710454
4027 # 1504
4027 # 1504
4028 # 1504
4028 # 1504
4028 # 1504
4029 # 1504
4029 # 1504
4030 # 1504
4030 # 1504
4031 # 1504
4031 # 1504
4031 + 102 857133098
4032 # 1504
4032 - 102 1 857133098
4032 # 1504
4033 # 1504
4033 # 1504
4034 # 1504
4034 # 1504
4035 # 1504
4035 # 1504
4036 # 1504
4036 # 1504
4037 # 1504
4037 # 1504
4038 # 1504
4038 # 1504
4038 + 1122 333712254
4039 # 1504
4039 - 1122 1 333712254
4039 # 1504
4040 # 1504
4040 # 1504
4040 + 1122 333712254
4040 + 1123 333712254
4040 + 393 333712254
4040 + 756 333712254
4041 # 1504
4041 - 1122 1 333712254
4041 # 1504
4041 - 1123 1 333712254
4041 - 393 1 333712254
4042 # 1504
4042 - 756 2 333712254
4042 # 1504
4042 # 1504
4042 + 102 857133098
4043 # 1504
4043 - 102 1 857133098
4043 # 1504
4043 + 757 333712254
4043 + 995 333712254
4043 + 995 333712254
4043 + 995 333712254
4043 + 1176 333712254
4044 # 1504
4044 - 757 1 333712254
4044 # 1504
4044 - 995 1 333712254
4044 - 995 1 333712254
4045 # 1504
4045 - 995 2 333712254
4045 # 1504
4045 - 1176 2 333712254
4045 + 1176 333712254
4045 + 1176 333712254
4045 + 1176 333712254
4045 + 1177 333712254
4046 # 1504
4046 - 1176 1 333712254
4046 # 1504
4046 - 1176 1 333712254
4047 # 1504
4047 - 1176 2 333712254
4047 # 1504
4047 - 1177 2 333712254
4047 + 1177 333712254
4048 # 1504
4048 - 1177 1 333712254
4048 # 1504
4049 # 1504
4049 # 1504
4050 # 1504
4050 # 1504
4051 # 1504
4051 # 1504
4052 # 1504
4052 # 1504
4053 # 1504
4053 # 1504
4054 # 1504
4054 # 1504
4055 # 1504
4055 # 1504
4056 # 1504
4056 # 1504
4056 # 1504
4057 # 1504
4057 # 1504
4057 + 102 857133098
4058 # 1504
4058 - 102 1 857133098
4058 # 1504
4058 + 1213 333714054
4059 # 1504
4059 - 1213 1 333714054
4059 # 1504
4060 # 1504
4060 # 1504
4060 + 1213 333714054
4060 + 1214 333714054
4060 + 1068 333714054
4061 # 1504
4061 - 1213 1 333714054
4061 # 1504
4061 - 1214 1 333714054
